Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2008-04-07,156.13,159.69,155.11,155.89,41368800.0,0.0,1.0,20.656706472101387,21.127710603534684,20.52175585017387,20.624953384589027,289581600.0
2008-04-04,152.19,154.715,150.75,153.08,30514900.0,0.0,1.0,20.135426618773522,20.46949556030978,19.94490809369938,20.253177651631848,213604300.0
2008-04-03,147.06,153.63,147.0,151.61,37556000.0,0.0,1.0,19.45670437319689,20.325945143847665,19.4487661013188,20.05868999061866,262892000.0
2008-04-02,148.78,151.2,145.85,147.49,37320300.0,0.0,1.0,19.684268167035448,20.004445132785047,19.296615890322084,19.513595321656528,261242100.0
2008-04-01,146.3,149.66,143.61,149.5301,36877400.0,0.0,1.0,19.356152929407756,19.800696154580756,19.000253740206755,19.783509795964694,258141800.0
2008-03-31,143.27,145.71,142.52,143.5,27430900.0,0.0,1.0,18.955270199564247,19.27809325593988,18.856041801088132,18.98570024176359,192016300.0
2008-03-28,141.8,144.65,141.6,143.01,25521800.0,0.0,1.0,18.76078253855106,19.1378504527603,18.734321632290758,18.920871021425857,178652600.0
2008-03-27,144.95,145.31,139.99,140.25,35708200.0,0.0,1.0,19.177541812150746,19.22517144341928,18.521311336895366,18.555710515033752,249957400.0
2008-03-26,140.87,145.74,140.64,145.06,42217300.0,0.0,1.0,18.637739324440673,19.282062391878924,18.607309282241328,19.19209531059391,295521100.0
2008-03-25,139.96,143.1,137.33,140.98,37585400.0,0.0,1.0,18.51734220095632,18.932778429242994,18.169381283633406,18.652292822883837,263097800.0
2008-03-24,134.01,140.85,133.64,139.53,38104300.0,0.0,1.0,17.730130239712462,18.635093233814644,17.681177563130912,18.46045125249668,266730100.0
2008-03-20,131.12,133.2915,129.18,133.27,32456700.0,0.0,1.0,17.34777014425116,17.635069433972344,17.091099353526275,17.632224886549363,227196900.0
2008-03-19,133.12,134.29,129.67,129.67,36090600.0,0.0,1.0,17.61237920685414,17.76717550847688,17.155928573864003,17.155928573864003,252634200.0
2008-03-18,129.18,133.0015,128.67,132.82,43040000.0,0.0,1.0,17.091099353526275,17.59670111989491,17.023624042562513,17.57268784746369,301280000.0
2008-03-17,122.55,128.59,122.55,126.73,38307100.0,0.0,1.0,16.213920310997405,17.013039680058398,16.213920310997405,16.766953251837627,268149700.0
2008-03-14,129.88,130.3,124.2,126.61,41308600.0,0.0,1.0,17.183712525437315,17.239280428583942,16.43222278764486,16.75107670808145,289160200.0
2008-03-13,124.1,129.5,123.0,127.94,45075100.0,0.0,1.0,16.418992334514712,17.13343680354275,16.273457350083074,16.92704173471243,315525700.0
2008-03-12,127.04,128.68,125.17,126.03,37843900.0,0.0,1.0,16.80796765654109,17.024947087875532,16.560558183007306,16.674340079926587,264907300.0
2008-03-11,124.1,127.48,122.0,127.3501,41569400.0,0.0,1.0,16.418992334514712,16.866181650313745,16.14115281878159,16.84899529169768,290985800.0
2008-03-10,121.98,123.46,119.37,119.69,35699600.0,0.0,1.0,16.13850672815556,16.33431743448176,15.793191901458673,15.835529351475149,249897200.0
2008-03-07,120.41,122.9799,119.05,122.25,43945100.0,0.0,1.0,15.93078861401222,16.270798029003917,15.750854451442196,16.17422895160696,307615700.0
2008-03-06,124.4899,127.5,120.81,120.93,52632100.0,0.0,1.0,16.470577871269164,16.868827740939775,15.983710426532816,15.999586970288995,368424700.0
2008-03-05,123.58,125.14,122.25,124.4899,43637000.0,0.0,1.0,16.35019397823794,16.55658904706826,16.17422895160696,16.470577871269164,305459000.0
2008-03-04,121.99,124.88,120.4,124.62,63763700.0,0.0,1.0,16.139829773468573,16.522189868929875,15.929465568699207,16.48779069079149,446345900.0
2008-03-03,124.44,125.98,118.0,121.73,56894400.0,0.0,1.0,16.463975875157217,16.667724853361513,15.611934693575634,16.105430595330187,398260800.0
2008-02-29,129.75,130.21,124.8,125.02,44838600.0,0.0,1.0,17.16651293636812,17.22737302076681,16.511605506425756,16.540712503312083,313870200.0
2008-02-28,127.2,132.2,125.77,129.91,57794800.0,0.0,1.0,16.82913638154933,17.49065903805677,16.639940901788197,17.18768166137636,404563600.0
2008-02-27,118.23,123.05,118.09,122.96,52683500.0,0.0,1.0,15.642364735774976,16.28007257664815,15.623842101392768,16.268165168831015,368784500.0
2008-02-26,117.64,121.09,115.44,119.15,53746000.0,0.0,1.0,15.564305062307097,16.020755695297233,15.273235093443823,15.764084904572346,376222000.0
2008-02-25,118.59,120.17,116.664,119.74,44884800.0,0.0,1.0,15.689994367043512,15.899035526499864,15.435175839756845,15.842144578040223,314193600.0
2008-02-22,122.48,122.51,115.87,119.46,54638500.0,0.0,1.0,16.2046589938063,16.208628129745346,15.330126041903464,15.805099309275805,382469500.0
2008-02-21,126.05,126.47,120.86,121.54,33504100.0,0.0,1.0,16.676986170552617,16.73255407369924,15.99032565309789,16.080292734382905,234528700.0
2008-02-20,122.2,124.6,121.68,123.82,34551400.0,0.0,1.0,16.167613725041885,16.485144600165455,16.098815368765113,16.381947065750296,241859800.0
2008-02-19,125.99,126.75,121.44,122.18,35894500.0,0.0,1.0,16.669047898674524,16.769599342463657,16.067062281252753,16.164967634415856,251261500.0
2008-02-15,126.27,127.08,124.06,124.63,32189300.0,0.0,1.0,16.706093167438944,16.813259837793147,16.413700153262653,16.4891137361045,225325100.0
2008-02-14,129.4,130.8,127.01,127.46,34074900.0,0.0,1.0,17.1202063504126,17.305432694234685,16.803998520602043,16.863535559687712,238524300.0
2008-02-13,126.68,129.78,125.63,129.4,34590500.0,0.0,1.0,16.760338025272553,17.170482072307166,16.62141826740599,17.1202063504126,242133500.0
2008-02-12,130.7,131.0,123.62,124.86,43785000.0,0.0,1.0,17.292202241104533,17.331893600494983,16.35548615949,16.519543778303845,306495000.0
2008-02-11,128.01,129.98,127.2,129.45,42908300.0,0.0,1.0,16.936303051903533,17.196942978567463,16.82913638154933,17.126821576977676,300358100.0
2008-02-08,122.08,125.7,121.6,125.48,48427600.0,0.0,1.0,16.151737181285707,16.630679584597093,16.08823100626099,16.601572587710766,338993200.0
2008-02-07,119.97,124.78,117.27,121.24,74404700.0,0.0,1.0,15.872574620239565,16.508959415799726,15.515352385725546,16.040601374992455,520832900.0
2008-02-06,130.83,131.92,121.77,122.0,56188300.0,0.0,1.0,17.30940183017373,17.45361376929235,16.110722776582243,16.14115281878159,393318100.0
2008-02-05,130.43,134.0,128.9,129.36,40751500.0,0.0,1.0,17.256480017653136,17.728807194399447,17.05405408476186,17.114914169160542,285260500.0
2008-02-04,134.21,135.9,131.42,131.65,32115500.0,0.0,1.0,17.756591145972763,17.980185803872278,17.387461503641607,17.417891545840952,224808500.0
2008-02-01,136.24,136.59,132.18,133.75,36098000.0,0.0,1.0,18.025169344514783,18.071475930470303,17.48801294743074,17.695731061574076,252686000.0
2008-01-31,129.45,136.65,129.4,135.36,48059800.0,0.0,1.0,17.126821576977676,18.079414202348392,17.1202063504126,17.908741356969475,336418600.0
2008-01-30,131.37,135.45,130.0,132.18,44394700.0,0.0,1.0,17.380846277076536,17.920648764786606,17.199589069193493,17.48801294743074,310762900.0
2008-01-29,131.15,132.79,129.05,131.54,39285100.0,0.0,1.0,17.351739280190206,17.568718711524646,17.07389976445708,17.403338047397785,274995700.0
2008-01-28,128.16,133.2,126.45,130.01,52673000.0,0.0,1.0,16.956148731598756,17.622963569358255,16.72990798307321,17.200912114506508,368711000.0
2008-01-25,138.99,139.09,129.61,130.01,55526400.0,0.0,1.0,18.389006805593876,18.402237258724025,17.147990301985917,17.200912114506508,388684800.0
2008-01-24,139.99,140.7,132.01,135.6,71638100.0,0.0,1.0,18.521311336895366,18.61524755411942,17.465521177109487,17.94049444448183,501466700.0
2008-01-23,136.19,140.0,126.14,139.072,120463200.0,0.0,1.0,18.01855411794971,18.52263438220838,16.68889357836975,18.3998557771606,843242400.0
2008-01-22,148.06,159.98,146.0,155.64,86955500.0,0.0,1.0,19.589008904498375,21.166078917612115,19.31646157001731,20.591877251763655,608688500.0
2008-01-18,161.71,165.75,159.61,161.36,61583700.0,0.0,1.0,21.394965756763693,21.929476063221706,21.11712624103057,21.348659170808173,431085900.0
2008-01-17,161.51,165.36,158.42,160.89,62780700.0,0.0,1.0,21.368504850503392,21.877877296014127,20.959683848781793,21.28647604109647,439464900.0
2008-01-16,165.23,169.01,156.7,159.64,79065900.0,0.0,1.0,21.86067770694493,22.360788835264557,20.732120054943234,21.12109537696961,553461300.0
2008-01-15,177.72,179.22,164.66,169.04,83688500.0,0.0,1.0,23.51316130290052,23.711618099852753,21.785264124103083,22.364757971203602,585819500.0
2008-01-14,177.52,179.42,175.17,178.78,39301800.0,0.0,1.0,23.486700396640227,23.73807900611305,23.175784748081725,23.6534041060801,275112600.0
2008-01-11,176.0,177.85,170.0,172.69,44010200.0,0.0,1.0,23.28559750906196,23.530360891969714,22.491770321253032,22.847669510454036,308071400.0
2008-01-10,177.58,181.0,175.41,178.02,52963400.0,0.0,1.0,23.494638668518316,23.947120165569405,23.207537835594085,23.55285266229097,370743800.0
2008-01-09,171.3,179.5,168.3,179.4,64781500.0,0.0,1.0,22.663766211944967,23.748663368617173,22.266852618040502,23.735432915487024,453470500.0
2008-01-08,180.14,182.46,170.8,171.25,54422000.0,0.0,1.0,23.833338268650124,24.140284781269578,22.597613946294224,22.657150985379893,380954000.0
2008-01-07,181.25,183.6,170.23,177.64,74006900.0,0.0,1.0,23.980196298394777,24.291111946953272,22.522200363452374,23.502576940396402,518048300.0
2008-01-04,191.45,193.0,178.89,180.05,51994000.0,0.0,1.0,25.329702517669958,25.534774541187264,23.667957604523263,23.82143086083299,363958000.0
2008-01-03,195.41,197.39,192.69,194.93,30073800.0,0.0,1.0,25.853628461623853,26.115591433600798,25.493760136483804,25.79012228659914,210516600.0
2008-01-02,199.27,200.26,192.55,194.84,38542100.0,0.0,1.0,26.3643239524476,26.49530543843607,25.475237502101596,25.778214878782006,269794700.0
2007-12-31,199.5,200.5,197.75,198.08,19261900.0,0.0,1.0,26.39475399464694,26.52705852594843,26.163221064869337,26.206881560198827,134833300.0
2007-12-28,200.59,201.56,196.8801,199.83,24987400.0,0.0,1.0,26.538965933765564,26.667301329128005,26.04812935309017,26.438414489976434,174911800.0
2007-12-27,198.95,202.96,197.8,198.57,28411700.0,0.0,1.0,26.32198650243112,26.852527672950092,26.16983629143441,26.271710780536555,198881900.0
2007-12-26,199.01,200.96,196.82,198.95,25133300.0,0.0,1.0,26.32992477430921,26.587918610347113,26.04017785075895,26.32198650243112,175933100.0
2007-12-24,195.03,199.33,194.79,198.8,17150100.0,0.0,1.0,25.803352739729288,26.372262224325688,25.771599652216928,26.3021408227359,120050700.0
2007-12-21,190.12,193.9125,189.89,193.91,35498600.0,0.0,1.0,25.153737491038978,25.655502425999874,25.123307448839633,25.65517166467162,248490200.0
2007-12-20,185.43,187.83,183.33,187.21,27644900.0,0.0,1.0,24.533229239235,24.85076011435857,24.255389723501874,24.768731304951647,193514300.0
2007-12-19,182.98,184.6394,180.9,183.12,29552800.0,0.0,1.0,24.20908313754635,24.42862927678804,23.933889712439257,24.22760577192856,206869600.0
2007-12-18,186.52,187.33,178.6,182.98,43664400.0,0.0,1.0,24.67744117835362,24.78460784870783,23.629589290445832,24.20908313754635,305650800.0
2007-12-17,190.72,192.65,182.98,184.4,36596200.0,0.0,1.0,25.233120209819873,25.488467955231744,24.20908313754635,24.396955571994464,256173400.0
2007-12-14,190.37,200.0,189.54,190.39,24082600.0,0.0,1.0,25.186813623864353,26.460906260297683,25.077000862884113,25.18945971449038,168578200.0
2007-12-13,190.19,192.12,187.82,191.83,30879200.0,0.0,1.0,25.162998808230082,25.418346553641957,24.849437069045553,25.379978239564526,216154400.0
2007-12-12,193.44,194.48,185.76,190.86,43773600.0,0.0,1.0,25.592988534959918,25.730585247513467,24.57688973456449,25.25164284420208,306415200.0
2007-12-11,194.75,196.83,187.39,188.5404,39675900.0,0.0,1.0,25.76630747096487,26.041500896071966,24.792546120585914,24.94474925339515,277731300.0
2007-12-10,193.59,195.66,192.69,194.21,25799200.0,0.0,1.0,25.612834214655145,25.886704594449224,25.493760136483804,25.694863024062066,180594400.0
2007-12-07,190.54,194.99,188.04,194.3,38073800.0,0.0,1.0,25.209305394185602,25.79806055847723,24.87854406593188,25.706770431879203,266516600.0
2007-12-06,186.19,190.1,186.12,189.9528,32136100.0,0.0,1.0,24.633780683024128,25.151091400412948,24.624519365833024,25.13161617340537,224952700.0
2007-12-05,182.89,186.0,182.41,185.5,31871500.0,0.0,1.0,24.197175729729217,24.608642822076845,24.133669554704504,24.542490556426102,223100500.0
2007-12-04,177.15,180.9,176.99,179.81,27635700.0,0.0,1.0,23.437747720058674,23.933889712439257,23.416578995050436,23.789677773320633,193449900.0
2007-12-03,181.86,184.14,177.7,178.86,34338200.0,0.0,1.0,24.060902062488687,24.362556393856075,23.51051521227449,23.663988468584222,240367400.0
2007-11-30,187.34,187.7,179.7,182.22,42421500.0,0.0,1.0,24.78593089402084,24.833560525289375,23.775124274877466,24.10853169375722,296950500.0
2007-11-29,179.43,185.17,179.15,184.29,37533100.0,0.0,1.0,23.73940205142607,24.49883006109661,23.702356782661653,24.3824020735513,262731700.0
2007-11-28,176.82,180.6,175.35,180.22,41104000.0,0.0,1.0,23.39408722472918,23.894198353048807,23.199599563715992,23.843922631154243,287728000.0
2007-11-27,175.22,175.79,170.01,174.81,47036800.0,0.0,1.0,23.182399974646803,23.25781355748865,22.493093366566047,23.12815511681319,329257600.0
2007-11-26,173.59,177.2699,172.35,172.5419,46634100.0,0.0,1.0,22.966743588625377,23.453611033361724,22.802685969811527,22.828075209368286,326438700.0
2007-11-23,172.0,172.05,169.75,171.54,16634200.0,0.0,1.0,22.756379383856007,22.762994610421085,22.45869418842766,22.695519299457324,116439400.0
2007-11-21,165.84,172.35,164.67,168.46,43493200.0,0.0,1.0,21.94138347103884,22.802685969811527,21.786587169416098,22.28802134304874,304452400.0
2007-11-20,165.67,171.79,163.53,168.85,55130100.0,0.0,1.0,21.918891700717584,22.728595432282695,21.6357600037324,22.33962011025632,385910700.0
2007-11-19,166.1,168.2,162.1,163.95,41229600.0,0.0,1.0,21.975782649177226,22.25362216491035,21.446564523971272,21.691327906879025,288607200.0
2007-11-16,165.3,167.02,159.33,166.39,49410500.0,0.0,1.0,21.869939024136038,22.097502817974597,21.080080972266153,22.014150963254657,345873500.0
2007-11-15,166.39,169.59,160.3,164.3,53121800.0,0.0,1.0,22.014150963254657,22.437525463419423,21.208416367628594,21.737634492834548,371852600.0
2007-11-14,177.16,177.57,163.74,166.11,51756000.0,0.0,1.0,23.43907076537169,23.493315623205298,21.663543955305716,21.977105694490245,362292000.0
2007-11-13,160.85,170.98,153.76,169.96,62123100.0,0.0,1.0,21.28118385984441,22.621428761928488,20.34314473291686,22.486478140000973,434861700.0
2007-11-12,165.28,167.7,150.63,153.76,63180900.0,0.0,1.0,21.867292933510008,22.187469899259607,19.9290315499432,20.34314473291686,442266300.0
2007-11-09,171.15,175.12,165.21,165.37,54513600.0,0.0,1.0,22.643920532249744,23.169169521516654,21.858031616318904,21.87920034132714,381595200.0
2007-11-08,186.67,186.9,167.77,175.4663,67513500.0,0.0,1.0,24.69728685804884,24.727716900248186,22.196731216450715,23.214986580706356,472594500.0
2007-11-07,190.61,192.68,186.13,186.2999,35511700.0,0.0,1.0,25.21856671137671,25.49243709117079,24.62584241114604,24.648320951014163,248581900.0
2007-11-06,187.05,192.0,185.27,191.79,34097400.0,0.0,1.0,24.74756257994341,25.402470009885775,24.51206051422676,25.374686058312463,238681800.0
2007-11-05,185.29,188.96,184.24,186.18,28720600.0,0.0,1.0,24.514706604852787,25.000264234729254,24.375786846986227,24.632457637711116,201044200.0
2007-11-02,189.21,189.44,183.49,187.87,35789800.0,0.0,1.0,25.033340367554626,25.063770409753968,24.276558448510112,24.85605229561063,250528600.0
2007-11-01,188.6,190.1,180.0,187.44,28751300.0,0.0,1.0,24.952634603460716,25.151091400412948,23.814815634267916,24.79916134715099,201259100.0
2007-10-31,187.63,190.12,184.95,189.95,29761100.0,0.0,1.0,24.82429920809827,25.153737491038978,24.46972306421028,25.131245720717725,208327700.0
2007-10-30,186.18,189.37,184.73,187.0,33550500.0,0.0,1.0,24.632457637711116,25.054509092562864,24.440616067323955,24.740947353378335,234853500.0
2007-10-29,185.7,186.59,184.7,185.09,19305500.0,0.0,1.0,24.5689514626864,24.686702495544726,24.43664693138491,24.488245698592493,135138500.0
2007-10-26,185.29,185.37,182.88,184.7,25245600.0,0.0,1.0,24.514706604852787,24.52529096735691,24.195852684416202,24.43664693138491,176719200.0
2007-10-25,184.87,185.9,181.66,182.78,34771500.0,0.0,1.0,24.459138701706166,24.595412368946697,24.034441156228386,24.182622231286054,243400500.0
2007-10-24,185.81,187.21,179.24,185.93,46017200.0,0.0,1.0,24.583504961129563,24.768731304951647,23.714264190478787,24.59938150488574,322120400.0
2007-10-23,188.56,188.6,182.76,186.16,64113000.0,0.0,1.0,24.947342422208656,24.952634603460716,24.179976140660024,24.629811547085083,448791000.0
2007-10-22,170.35,174.9,169.9601,174.36,58910700.0,0.0,1.0,22.538076907208552,23.140062524630327,22.486491370454104,23.06861807772752,412374900.0
2007-10-19,174.24,174.63,170.0,170.42,46135000.0,0.0,1.0,23.052741533971343,23.104340301178922,22.491770321253032,22.547338224399656,322945000.0
2007-10-18,171.5,174.19,171.05,173.5,29417000.0,0.0,1.0,22.690227118205264,23.04612630740627,22.630690079119596,22.95483618080824,205919000.0
2007-10-17,172.69,173.04,169.18,172.75,40271900.0,0.0,1.0,22.847669510454036,22.893976096409556,22.383280605585814,22.855607782332125,281903300.0
2007-10-16,165.54,170.18,165.15,169.58,38136800.0,0.0,1.0,21.90169211164839,22.5155851368873,21.850093344440815,22.436202418106408,266957600.0
2007-10-15,167.98,169.57,163.5,166.98,38497500.0,0.0,1.0,22.224515168024023,22.43487937279339,21.631790867793356,22.092210636722534,269482500.0
2007-10-12,163.01,167.28,161.8,167.2537,35292000.0,0.0,1.0,21.566961647455628,22.131901996112983,21.406873164580826,22.128422386939754,247044000.0
2007-10-11,169.49,171.88,153.21,162.23,58714000.0,0.0,1.0,22.424295010289274,22.74050284009983,20.27037724070104,21.463764113040465,410998000.0
2007-10-10,167.55,167.88,165.6,166.79,23842500.0,0.0,1.0,22.167624219564388,22.211284714893875,21.909630383526483,22.06707277577525,166897500.0
2007-10-09,170.2,171.11,166.68,167.86,39438800.0,0.0,1.0,22.51823122751333,22.638628350997685,22.05251927733209,22.20863862426785,276071600.0
2007-10-08,163.49,167.91,162.97,167.91,29854600.0,0.0,1.0,21.630467822480345,22.21525385083292,21.56166946620357,22.21525385083292,208982200.0
2007-10-05,158.36,161.58,157.7,161.4499,33695400.0,0.0,1.0,20.951745576903708,21.3777661676945,20.864424586244724,21.36055334817218,235867800.0
2007-10-04,158.0,158.08,153.5,156.24,23462800.0,0.0,1.0,20.90411594563517,20.91470030813929,20.308745554778472,20.67125997054455,164239600.0
2007-10-03,157.78,159.18,157.01,157.9201,24732800.0,0.0,1.0,20.875008948748842,21.060235292570926,20.773134459646695,20.89354481358418,173129600.0
2007-10-02,156.55,158.59,155.89,158.45,28288200.0,0.0,1.0,20.712274375248015,20.98217561910305,20.624953384589027,20.963652984720838,198017400.0
